Datetime,Open,High,Low,Close
2023-01-28 17:55:00,23013.53,23027.83,23012.82,23018.96
2023-01-28 18:00:00,23018.96,23029.92,23016.14,23021.76
2023-01-28 18:05:00,23021.03,23028.71,23007.39,23011.08
2023-01-28 18:10:00,23010.64,23015.0,22999.79,23006.7
2023-01-28 18:15:00,23006.13,23016.15,23006.13,23011.12
2023-01-28 18:20:00,23011.54,23017.1,23007.26,23012.03
2023-01-28 18:25:00,23012.03,23013.48,22994.55,23006.84
2023-01-28 18:30:00,23006.36,23007.75,22997.0,23001.72
2023-01-28 18:35:00,23001.72,23001.78,22980.66,22981.83
2023-01-28 18:40:00,22981.83,22995.73,22977.1,22986.0
2023-01-28 18:45:00,22986.97,23002.26,22985.46,22997.34
2023-01-28 18:50:00,22997.34,23003.14,22987.7,22990.56
2023-01-28 18:55:00,22990.56,22999.76,22988.01,22998.31
2023-01-28 19:00:00,22998.31,23006.99,22990.0,23005.06
2023-01-28 19:05:00,23005.06,23021.62,22999.74,23020.59
2023-01-28 19:10:00,23020.59,23035.49,23016.88,23031.26
2023-01-28 19:15:00,23030.64,23036.36,23020.0,23023.42
2023-01-28 19:20:00,23023.42,23043.0,23022.52,23037.5
2023-01-28 19:25:00,23037.5,23042.83,23026.72,23039.44
2023-01-28 19:30:00,23039.44,23041.94,23028.23,23038.61
2023-01-28 19:35:00,23038.18,23039.91,23029.62,23035.77
2023-01-28 19:40:00,23035.78,23039.42,23030.0,23034.01
2023-01-28 19:45:00,23034.01,23042.85,23030.94,23042.28
2023-01-28 19:50:00,23042.23,23043.12,23034.36,23040.9
2023-01-28 19:55:00,23040.9,23042.46,23031.22,23039.35
2023-01-28 20:00:00,23039.35,23042.91,23031.85,23036.11
2023-01-28 20:05:00,23036.5,23039.42,23025.52,23030.11
2023-01-28 20:10:00,23030.11,23038.47,23025.23,23036.52
2023-01-28 20:15:00,23036.02,23036.82,23025.11,23029.05
2023-01-28 20:20:00,23029.05,23032.68,23013.74,23016.24
2023-01-28 20:25:00,23016.7,23018.54,22997.99,23004.3
2023-01-28 20:30:00,23005.0,23006.35,22980.23,22987.63
2023-01-28 20:35:00,22988.24,22995.1,22964.74,22982.59
2023-01-28 20:40:00,22982.19,23000.0,22976.45,22996.32
2023-01-28 20:45:00,22996.83,23002.92,22982.38,23000.46
2023-01-28 20:50:00,23001.09,23001.09,22980.01,22986.41
2023-01-28 20:55:00,22986.91,22987.84,22953.07,22966.91
2023-01-28 21:00:00,22966.89,22972.94,22942.0,22955.36
2023-01-28 21:05:00,22954.59,22995.7,22950.93,22990.22
2023-01-28 21:10:00,22990.22,23007.0,22984.27,23003.11
2023-01-28 21:15:00,23003.11,23009.55,22993.11,23002.82
2023-01-28 21:20:00,23002.24,23008.81,22988.68,23001.98
2023-01-28 21:25:00,23001.98,23003.61,22984.04,22990.6
2023-01-28 21:30:00,22990.6,23002.68,22985.5,23000.31
2023-01-28 21:35:00,23000.31,23010.0,22992.94,23008.2
2023-01-28 21:40:00,23008.2,23008.76,22997.73,22998.8
2023-01-28 21:45:00,22998.8,23009.47,22991.1,22996.39
2023-01-28 21:50:00,22996.39,23004.0,22988.47,23001.95
2023-01-28 21:55:00,23001.95,23008.21,22995.59,23001.41
2023-01-28 22:00:00,23001.41,23002.85,22984.61,22986.33
2023-01-28 22:05:00,22986.93,22996.67,22981.91,22995.27
2023-01-28 22:10:00,22995.27,23016.5,22994.82,23007.88
2023-01-28 22:15:00,23008.25,23015.76,23004.39,23005.41
2023-01-28 22:20:00,23004.67,23005.4,22977.51,22984.89
2023-01-28 22:25:00,22985.45,22995.56,22979.0,22993.37
2023-01-28 22:30:00,22993.03,23006.52,22991.78,23006.09
