Datetime,Close,High,Low,Open,Volume
2025-11-14 05:05:00+00:00,25028.25,25030.25,25024.0,25024.75,0
2025-11-14 05:10:00+00:00,25000.5,25029.0,24994.25,25028.25,1024
2025-11-14 05:15:00+00:00,25015.25,25015.25,24973.25,25001.25,1936
2025-11-14 05:20:00+00:00,25064.75,25068.0,25013.5,25013.75,1341
2025-11-14 05:25:00+00:00,25059.25,25073.25,25050.0,25063.75,978
2025-11-14 05:30:00+00:00,25056.25,25065.5,25043.5,25057.5,660
2025-11-14 05:35:00+00:00,25088.25,25091.5,25054.25,25059.0,871
2025-11-14 05:40:00+00:00,25099.5,25102.5,25084.0,25087.75,948
2025-11-14 05:45:00+00:00,25093.75,25118.25,25088.0,25099.75,1060
2025-11-14 05:50:00+00:00,25104.0,25107.25,25093.5,25095.0,589
2025-11-14 05:55:00+00:00,25101.25,25104.5,25094.0,25103.75,321
2025-11-14 06:00:00+00:00,25077.0,25103.5,25068.75,25100.25,955
2025-11-14 06:05:00+00:00,25086.25,25096.0,25076.5,25077.5,500
2025-11-14 06:10:00+00:00,25079.25,25095.0,25076.75,25085.75,467
2025-11-14 06:15:00+00:00,25074.75,25085.0,25064.5,25080.0,663
2025-11-14 06:20:00+00:00,25055.5,25080.75,25055.5,25074.75,576
2025-11-14 06:25:00+00:00,25047.5,25058.75,25041.25,25055.5,837
2025-11-14 06:30:00+00:00,25057.25,25058.75,25038.5,25049.25,587
2025-11-14 06:35:00+00:00,25028.25,25059.25,25025.0,25058.0,714
2025-11-14 06:40:00+00:00,25046.75,25047.0,25005.0,25029.5,1245
2025-11-14 06:45:00+00:00,25030.75,25049.0,25015.0,25046.5,822
2025-11-14 06:50:00+00:00,25050.75,25051.5,25021.75,25030.5,661
2025-11-14 06:55:00+00:00,25069.5,25072.5,25047.75,25047.75,830
2025-11-14 07:00:00+00:00,25031.5,25073.75,25030.0,25067.5,934
2025-11-14 07:05:00+00:00,25009.0,25036.75,24996.75,25031.75,1045
2025-11-14 07:10:00+00:00,24981.5,25019.5,24976.0,25008.75,1754
2025-11-14 07:15:00+00:00,24942.5,24985.75,24937.0,24981.25,2934
2025-11-14 07:20:00+00:00,24954.25,24967.25,24932.5,24944.25,1805
2025-11-14 07:25:00+00:00,24971.0,24973.0,24943.0,24956.25,1136
2025-11-14 07:30:00+00:00,24980.75,24988.25,24965.75,24969.75,812
2025-11-14 07:35:00+00:00,24986.25,24997.5,24967.75,24979.75,1010
2025-11-14 07:40:00+00:00,24980.0,24992.5,24972.0,24985.5,675
2025-11-14 07:45:00+00:00,24994.25,25001.25,24981.0,24982.5,780
2025-11-14 07:50:00+00:00,24990.25,25022.75,24987.25,24994.25,1260
2025-11-14 07:55:00+00:00,25000.25,25010.0,24990.5,24990.75,872
2025-11-14 08:00:00+00:00,24997.25,25012.0,24981.25,25000.75,1160
2025-11-14 08:05:00+00:00,24963.75,24998.75,24961.75,24996.75,1335
2025-11-14 08:10:00+00:00,24956.25,24980.75,24955.25,24965.75,948
2025-11-14 08:15:00+00:00,24966.5,24972.25,24943.5,24957.5,1236
2025-11-14 08:20:00+00:00,24935.0,24969.75,24927.75,24965.25,1418
2025-11-14 08:25:00+00:00,24946.75,24964.5,24923.5,24934.75,1429
2025-11-14 08:30:00+00:00,24946.75,24961.0,24928.0,24948.5,1405
2025-11-14 08:35:00+00:00,24951.0,24968.5,24944.75,24945.75,959
2025-11-14 08:40:00+00:00,24934.5,24951.5,24900.25,24951.0,2069
2025-11-14 08:45:00+00:00,24921.0,24935.0,24908.75,24934.5,1310
2025-11-14 08:50:00+00:00,24967.0,24968.0,24921.25,24921.25,884
